date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2016-09-28,0.0586,0.0596,3066.61,3026.7,3025.81
2016-09-29,0.0582,0.0592,3083.7,3043.46,3042.56
2016-09-30,0.0583,0.0593,3080.94,3040.78,3039.48
2016-10-03,0.058,0.059,3094.05,3053.64,3052.75
2016-10-04,0.0571,0.0581,3132.05,3090.87,3089.98
2016-10-05,0.0574,0.0584,3120.51,3079.59,3078.69
2016-10-06,0.0568,0.0578,3146.37,3104.93,3104.04
2016-10-07,0.057,0.058,3136.2,3094.97,3094.03
2016-10-10,0.0569,0.0579,3141.14,3099.83,3099.06
2016-10-11,0.0568,0.0578,3146.18,3104.78,3103.92
2016-10-13,0.0569,0.0579,3142.77,3101.46,3100.69
2016-10-14,0.0568,0.0578,3148.42,3107.01,3105.55
2016-10-17,0.0568,0.0578,3149.45,3108.04,3107.01
2016-10-18,0.0565,0.0575,3163.08,3121.41,3120.38
2016-10-19,0.0565,0.0575,3164.12,3122.44,3121.41
2016-10-20,0.0564,0.0574,3169.37,3127.61,3126.57
2016-10-21,0.056,0.057,3188.06,3145.93,3144.21
2016-10-24,0.0563,0.0573,3175.85,3134.0,3133.01
2016-10-25,0.0561,0.0571,3185.32,3143.28,3142.3
2016-10-26,0.0568,0.0578,3156.79,3115.37,3114.38
2016-10-27,0.0573,0.0583,3136.96,3095.96,3094.98
2016-10-28,0.0577,0.0587,3122.03,3081.36,3079.8
2016-10-31,0.0579,0.0589,3114.81,3074.32,3073.33
2016-11-01,0.0577,0.0587,3124.29,3083.62,3082.35
2016-11-03,0.0579,0.0589,3117.08,3076.58,3075.59
2016-11-04,0.0578,0.0588,3122.75,3082.15,3080.59
2016-11-07,0.0577,0.0587,3127.84,3087.16,3086.17
2016-11-08,0.0573,0.0583,3145.34,3104.32,3103.33
2016-11-09,0.058,0.059,3116.74,3076.32,3075.37
2016-11-10,0.0581,0.0591,3113.62,3073.29,3072.33
2016-11-11,0.0615,0.0625,2981.27,2943.66,2942.21
2016-11-14,0.0625,0.0635,2857.97,2821.11,2906.81
2016-11-16,0.0624,0.0634,2862.75,2825.82,2824.76
2016-11-17,0.0613,0.0623,2905.32,2867.55,2866.49
2016-11-18,0.0611,0.0621,2914.79,2876.85,2875.04
2016-11-21,0.0611,0.0621,2915.86,2877.91,2876.85
2016-11-22,0.0602,0.0612,2951.75,2913.09,2912.03
2016-11-23,0.0603,0.0613,2948.92,2910.33,2909.27
2016-11-24,0.0606,0.0616,2937.54,2899.21,2898.22
2016-11-25,0.0614,0.0624,2908.4,2870.67,2869.09
2016-11-28,0.0615,0.0625,2905.58,2867.93,2866.94
2016-11-29,0.0611,0.0621,2921.84,2883.88,2882.89
2016-11-30,0.0607,0.0617,2938.24,2899.96,2898.97
2016-12-01,0.0608,0.0618,2935.36,2897.17,2896.18
2016-12-02,0.0634,0.0644,2839.22,2802.98,2801.42
2016-12-05,0.062,0.0632,2892.19,2847.54,2846.55
2016-12-06,0.0624,0.0636,2878.17,2833.88,2832.9
2016-12-07,0.0618,0.063,2901.72,2856.88,2855.89
2016-12-08,0.0613,0.0625,2921.72,2876.42,2875.43
2016-12-09,0.0603,0.0615,2958.48,2912.29,2911.07
2016-12-12,0.0612,0.0624,2924.59,2879.24,2878.37
2016-12-13,0.0605,0.0617,2952.43,2906.42,2905.56
2016-12-14,0.06,0.0612,2972.81,2926.32,2925.46
2016-12-15,0.0606,0.0618,2950.57,2904.65,2903.51
2016-12-16,0.0591,0.0603,3011.67,2964.29,2962.23
2016-12-19,0.0601,0.0613,2973.25,2926.83,2925.69
2016-12-20,0.0593,0.0605,3005.99,2958.8,2957.65
2016-12-21,0.0592,0.0604,3011.13,2963.84,2962.69
2016-12-22,0.0595,0.0607,2999.04,2952.05,2951.06
2016-12-23,0.0585,0.0597,3040.69,2992.71,2991.13
2016-12-26,0.0587,0.0599,3033.6,2985.81,2984.83
2016-12-27,0.0584,0.0596,3046.72,2998.64,2997.65
2016-12-28,0.0587,0.0599,3035.58,2987.79,2986.8
2016-12-29,0.0581,0.0593,3063.51,3015.11,3011.54
2017-01-02,0.0567,0.0579,3121.53,3071.7,3070.7
2017-01-03,0.0566,0.0578,3126.73,3076.8,3075.8
2017-01-04,0.0568,0.058,3119.32,3069.58,3068.59
2017-01-05,0.0571,0.0583,3107.76,3058.34,3057.34
2017-01-06,0.0571,0.0583,3109.38,3059.94,3058.34
2017-01-09,0.0575,0.0587,3093.76,3044.73,3043.74
2017-01-10,0.0575,0.0587,3094.75,3045.72,3044.73
2017-01-11,0.0578,0.059,3083.1,3034.37,3033.39
2017-01-12,0.0564,0.0576,3142.49,3092.32,3091.34
2017-01-13,0.0558,0.057,3169.9,3119.1,3117.25
2017-01-16,0.0555,0.0567,3184.06,3132.93,3131.68
2017-01-17,0.0547,0.0559,3220.13,3168.13,3166.87
2017-01-18,0.0553,0.0565,3195.23,3143.87,3142.61
2017-01-19,0.0556,0.0568,3183.52,3132.47,3131.22
2017-01-20,0.0553,0.0565,3198.32,3146.94,3144.77
2017-01-23,0.0557,0.0569,3182.24,3131.28,3130.1
2017-01-24,0.0556,0.0568,3188.92,3137.84,3135.47
2017-01-26,0.0558,0.057,3181.5,3130.63,3129.45
2017-01-27,0.0559,0.0571,3179.4,3128.62,3126.45
2017-01-30,0.0561,0.0573,3172.04,3121.46,3120.28
2017-01-31,0.056,0.0572,3177.5,3126.81,3125.63
2017-02-01,0.0556,0.0568,3195.87,3144.75,3143.57
2017-02-02,0.0552,0.0564,3214.38,3162.83,3161.65
2017-02-03,0.0548,0.056,3234.07,3182.07,3179.88
2017-02-06,0.0547,0.0559,3239.66,3187.54,3186.35
2017-02-07,0.0549,0.0561,3232.08,3180.17,3178.98
2017-02-08,0.0541,0.0553,3265.72,3212.98,3211.9
2017-02-09,0.0536,0.0548,3289.18,3235.88,3234.8
2017-02-10,0.0528,0.054,3327.36,3273.14,3271.26
2017-02-13,0.0529,0.0541,3323.88,3269.77,3268.69
2017-02-14,0.0529,0.0541,3324.97,3270.86,3269.77
2017-02-15,0.0529,0.0541,3326.2,3272.09,3270.86
2017-02-16,0.0532,0.0544,3313.78,3260.0,3258.77
2017-02-17,0.0536,0.0548,3298.05,3244.69,3242.38
2017-02-20,0.0532,0.0544,3317.37,3263.56,3262.33
2017-02-21,0.053,0.0542,3327.71,3273.67,3272.43
2017-02-22,0.0524,0.0536,3356.49,3301.75,3300.52
2017-02-23,0.0517,0.0529,3389.98,3334.43,3333.23
2017-02-24,0.0518,0.053,3388.63,3333.16,3329.87
2017-03-01,0.0518,0.053,3389.84,3334.37,3333.16
2017-03-02,0.0515,0.0527,3405.14,3349.31,3348.1
2017-03-03,0.0518,0.053,3393.33,3337.83,3335.57
2017-03-06,0.0516,0.0528,3403.93,3348.19,3346.98
2017-03-07,0.0517,0.0529,3400.45,3344.82,3343.61
2017-03-08,0.0519,0.0531,3392.29,3336.89,3335.68
2017-03-09,0.0524,0.0536,3370.25,3315.42,3314.22
2017-03-10,0.0519,0.0531,3392.33,3336.96,3335.09
2017-03-13,0.0515,0.0527,3412.18,3356.34,3355.26
2017-03-14,0.0521,0.0533,3385.16,3330.02,3328.94
2017-03-15,0.0527,0.0539,3358.34,3303.89,3302.97
2017-03-16,0.0522,0.0534,3382.36,3327.33,3326.41
2017-03-17,0.0522,0.0534,3383.76,3328.73,3327.33
2017-03-20,0.052,0.0532,3393.99,3338.73,3337.8
2017-03-21,0.0515,0.0527,3418.36,3362.51,3361.58
2017-03-22,0.0523,0.0535,3381.89,3326.97,3326.05
2017-03-23,0.0526,0.0538,3369.15,3314.58,3313.63
2017-03-24,0.0522,0.0534,3389.12,3334.07,3332.62
2017-03-27,0.0523,0.0535,3385.43,3330.5,3329.55
2017-03-28,0.0518,0.053,3409.67,3354.16,3353.22
2017-03-29,0.0519,0.0531,3405.94,3350.55,3349.6
2017-03-30,0.0521,0.0533,3397.56,3342.4,3341.45
2017-03-31,0.0523,0.0535,3389.74,3334.8,3333.34
2017-04-03,0.0518,0.053,3413.99,3358.47,3357.52
2017-04-04,0.0521,0.0533,3400.93,3345.76,3344.81
2017-04-05,0.0519,0.0531,3411.21,3355.8,3354.86
2017-04-06,0.0524,0.0536,3388.9,3334.08,3333.13
2017-04-07,0.0529,0.0541,3367.64,3313.38,3311.88
2017-04-10,0.0527,0.0539,3377.78,3323.29,3322.33
2017-04-11,0.0525,0.0537,3387.96,3333.23,3332.27
2017-04-12,0.0531,0.0543,3361.38,3307.34,3306.38
2017-04-13,0.0529,0.0541,3372.25,3317.97,3316.26
2017-04-17,0.0525,0.0537,3391.58,3336.84,3335.91
2017-04-18,0.0525,0.0537,3392.52,3337.78,3336.84
2017-04-19,0.0527,0.0539,3384.24,3329.73,3328.79
2017-04-20,0.0526,0.0538,3390.53,3335.89,3334.22
2017-04-24,0.0526,0.0538,3390.79,3336.16,3335.29
2017-04-25,0.0535,0.0547,3350.56,3296.96,3296.09
2017-04-26,0.054,0.0552,3328.94,3275.89,3275.02
2017-04-27,0.0535,0.0547,3352.31,3298.71,3297.83
2017-04-28,0.0538,0.055,3340.18,3286.91,3285.51
2017-05-02,0.0536,0.0548,3350.07,3296.57,3295.7
2017-05-03,0.0531,0.0543,3373.63,3319.57,3318.7
2017-05-04,0.0533,0.0545,3365.4,3311.57,3310.7
2017-05-05,0.0535,0.0547,3357.56,3303.95,3302.73
2017-05-08,0.0534,0.0546,3362.97,3309.24,3308.37
2017-05-09,0.053,0.0542,3382.05,3327.87,3327.0
2017-05-10,0.053,0.0542,3382.33,3328.17,3327.32
2017-05-11,0.0525,0.0537,3406.16,3351.43,3350.58
2017-05-12,0.0523,0.0535,3328.18,3273.21,3360.46
2017-05-15,0.0517,0.0529,3357.39,3301.73,3300.52
2017-05-16,0.0507,0.0519,3406.08,3349.23,3348.02
2017-05-17,0.05,0.0512,3441.14,3383.43,3382.22
2017-05-18,0.06,0.0612,3002.9,2956.01,2954.83
2017-05-19,0.0604,0.0616,2989.28,2942.75,2940.63
2017-05-22,0.0579,0.0591,3091.16,3042.18,3040.99
2017-05-23,0.0568,0.058,3138.32,3088.22,3087.03
2017-05-24,0.0551,0.0563,3212.46,3160.56,3159.38
2017-05-25,0.0559,0.0571,3178.89,3127.84,3126.67
2017-05-26,0.0555,0.0567,3198.36,3146.86,3144.72
2017-05-29,0.0558,0.057,3186.54,3135.36,3134.19
2017-05-30,0.0553,0.0565,3209.43,3157.71,3156.53
2017-05-31,0.0554,0.0566,3206.25,3154.63,3153.46
2017-06-01,0.0556,0.0568,3198.74,3147.33,3146.15
2017-06-02,0.0563,0.0575,3170.75,3120.06,3117.92
2017-06-05,0.0575,0.0587,3121.23,3071.78,3070.61
2017-06-06,0.0574,0.0586,3126.59,3077.02,3075.85
2017-06-07,0.0568,0.058,3153.01,3102.83,3101.65
2017-06-08,0.0577,0.0589,3116.43,3067.16,3065.99
2017-06-09,0.057,0.0582,3143.08,3093.15,3091.53
2017-06-12,0.057,0.0582,3144.08,3094.15,3093.15
2017-06-13,0.0566,0.0578,3162.01,3111.67,3110.66
2017-06-14,0.0572,0.0584,3137.56,3087.84,3086.95
2017-06-16,0.0559,0.0571,3193.15,3142.08,3141.76
2017-06-19,0.0557,0.0569,3202.34,3151.07,3150.5
2017-06-20,0.0554,0.0566,3215.92,3164.33,3163.77
2017-06-21,0.0557,0.0569,3203.46,3152.2,3151.63
2017-06-22,0.056,0.0572,3191.09,3140.15,3139.58
2017-06-23,0.0564,0.0576,3174.28,3123.77,3123.44
2017-06-26,0.0564,0.0576,3174.21,3123.71,3123.19
2017-06-27,0.0567,0.0579,3161.98,3111.79,3111.28
2017-06-28,0.0572,0.0584,3141.43,3091.77,3091.25
2017-06-29,0.0558,0.057,3201.45,3150.34,3149.83
2017-06-30,0.0564,0.0576,3175.89,3125.42,3125.26
2017-07-03,0.0562,0.0574,3184.93,3134.26,3133.75
2017-07-04,0.0566,0.0578,3168.42,3118.17,3117.65
2017-07-05,0.0565,0.0577,3173.17,3122.83,3122.31
2017-07-06,0.0568,0.058,3160.98,3110.95,3110.43
2017-07-07,0.0566,0.0578,3168.01,3117.81,3117.83
2017-07-10,0.0561,0.0573,3189.74,3139.03,3138.57
2017-07-11,0.0564,0.0576,3177.39,3127.0,3126.54
2017-07-12,0.0557,0.0569,3207.81,3156.69,3156.24
2017-07-13,0.0556,0.0568,3212.58,3161.36,3160.91
2017-07-14,0.0554,0.0566,3222.05,3170.62,3169.8
2017-07-17,0.0551,0.0563,3235.98,3184.24,3183.36
2017-07-18,0.0546,0.0558,3258.81,3206.52,3205.64
2017-07-19,0.0541,0.0553,3281.85,3229.03,3228.15
2017-07-20,0.0537,0.0549,3300.63,3247.36,3246.49
2017-07-21,0.0532,0.0544,3323.72,3269.9,3268.89
2017-07-24,0.0532,0.0544,3324.51,3270.69,3269.9
2017-07-25,0.0534,0.0546,3316.24,3262.65,3261.85
2017-07-26,0.0537,0.0549,3303.5,3250.25,3249.45
2017-07-27,0.0531,0.0543,3331.43,3277.5,3276.71
2017-07-28,0.0532,0.0544,3327.89,3274.07,3273.07
2017-07-31,0.0535,0.0547,3315.1,3261.62,3260.83
2017-08-01,0.053,0.0542,3338.57,3284.54,3283.74
2017-08-02,0.0532,0.0544,3330.26,3276.46,3275.66
2017-08-03,0.0522,0.0534,3376.93,3322.0,3321.2
2017-08-04,0.0517,0.0529,3401.24,3345.73,3344.72
2017-08-07,0.0513,0.0525,3420.85,3364.87,3364.08
2017-08-08,0.0517,0.0529,3402.82,3347.31,3346.52
2017-08-09,0.052,0.0532,3393.58,3338.35,3337.41
2017-08-10,0.0523,0.0535,3380.59,3325.71,3324.76
2017-08-11,0.0525,0.0537,3372.81,3318.15,3316.69
2017-08-14,0.0526,0.0538,3369.15,3314.6,3313.66
2017-08-15,0.0528,0.054,3361.23,3306.9,3305.64
2017-08-16,0.0522,0.0534,3390.16,3335.15,3333.89
2017-08-17,0.0524,0.0536,3382.16,3327.37,3326.11
2017-08-18,0.0523,0.0535,3389.21,3334.28,3331.88
2017-08-21,0.0524,0.0536,3385.84,3331.02,3329.76
2017-08-22,0.0526,0.0538,3377.87,3323.27,3322.02
2017-08-23,0.0527,0.0539,3374.53,3320.04,3318.79
2017-08-24,0.0527,0.0539,3374.28,3319.81,3318.7
2017-08-25,0.0525,0.0537,3385.45,3330.74,3328.79
2017-08-28,0.0525,0.0537,3386.57,3331.85,3330.74
2017-08-29,0.0529,0.0541,3369.28,3315.02,3313.91
2017-08-30,0.0528,0.054,3374.98,3320.6,3319.49
2017-08-31,0.053,0.0542,3366.94,3312.77,3311.66
2017-09-01,0.0522,0.0534,3405.77,3350.68,3348.73
2017-09-04,0.0527,0.0539,3383.77,3329.25,3328.13
2017-09-05,0.0519,0.0531,3421.99,3366.56,3365.44
2017-09-06,0.0517,0.0529,3427.62,3372.03,3370.92
2017-09-08,0.051,0.0522,3462.02,3405.6,3404.29
2017-09-11,0.0507,0.0519,3477.24,3420.47,3419.57
2017-09-12,0.0511,0.0523,3459.06,3402.76,3401.86
2017-09-13,0.0511,0.0523,3459.95,3403.65,3402.76
2017-09-14,0.0511,0.0523,3460.84,3404.55,3403.65
2017-09-15,0.0511,0.0523,3462.36,3406.05,3404.55
2017-09-18,0.0511,0.0523,3463.32,3407.02,3406.05
2017-09-19,0.0509,0.0521,3473.8,3417.26,3416.3
2017-09-20,0.0509,0.0521,3474.77,3418.22,3417.26
2017-09-21,0.0505,0.0517,3494.89,3437.88,3436.92
2017-09-22,0.0506,0.0518,3489.87,3432.99,3431.99
2017-09-25,0.0508,0.052,3481.08,3424.44,3423.64
2017-09-26,0.051,0.0522,3472.33,3415.93,3415.14
2017-09-27,0.0509,0.0521,3477.88,3421.36,3420.57
2017-09-28,0.0508,0.052,3483.44,3426.81,3426.02
2017-09-29,0.0509,0.0521,3479.67,3423.15,3422.16
2017-10-02,0.051,0.0522,3475.7,3419.3,3418.51
2017-10-03,0.0509,0.0521,3481.25,3424.74,3423.95
2017-10-04,0.0508,0.052,3486.81,3430.19,3429.39
2017-10-05,0.0512,0.0524,3468.57,3412.42,3411.63
2017-10-06,0.0517,0.0529,3447.93,3392.33,3391.09
2017-10-09,0.051,0.0522,3481.88,3425.47,3424.6
2017-10-10,0.0506,0.0518,3501.88,3444.99,3444.12
2017-10-11,0.0509,0.0521,3488.58,3432.05,3430.99
2017-10-13,0.0512,0.0524,3475.87,3419.68,3418.13
2017-10-16,0.0514,0.0526,3467.6,3411.64,3410.45
2017-10-17,0.0512,0.0524,3478.26,3422.06,3420.87
2017-10-18,0.0507,0.0519,3503.29,3446.5,3445.3
2017-10-19,0.051,0.0522,3490.15,3433.71,3432.52
2017-10-20,0.0506,0.0518,3511.5,3454.56,3452.37
2017-10-23,0.0508,0.052,3503.41,3446.7,3445.47
2017-10-24,0.0509,0.0521,3499.86,3443.26,3442.04
2017-10-25,0.0513,0.0525,3482.06,3425.94,3424.71
2017-10-26,0.0516,0.0528,3469.13,3413.35,3412.12
2017-10-27,0.0529,0.0541,3411.04,3356.72,3354.46
2017-10-30,0.0518,0.053,3463.26,3407.68,3406.46
2017-10-31,0.0528,0.054,3418.08,3363.64,3362.41
2017-11-01,0.0524,0.0536,3438.28,3383.38,3381.63
2017-11-03,0.0533,0.0545,3399.25,3345.34,3343.08
2017-11-06,0.0534,0.0546,3395.93,3342.13,3340.91
2017-11-07,0.0537,0.0549,3383.58,3330.1,3328.88
2017-11-08,0.0533,0.0545,3402.93,3349.0,3347.78
2017-11-09,0.053,0.0542,3417.85,3363.58,3362.36
2017-11-10,0.0534,0.0546,3399.99,3346.18,3344.11
2017-11-13,0.0537,0.0549,3387.57,3334.09,3332.93
2017-11-14,0.0533,0.0545,3318.03,3264.09,3351.77
2017-11-16,0.054,0.0552,3287.62,3234.45,3233.24
2017-11-17,0.0533,0.0545,3322.79,3268.82,3265.31
2017-11-21,0.053,0.0542,3337.72,3283.41,3282.18
2017-11-22,0.0529,0.0541,3343.53,3289.1,3287.88
2017-11-23,0.0529,0.0541,3344.76,3290.33,3289.1
2017-11-24,0.0534,0.0546,3322.64,3268.77,3266.87
2017-11-27,0.0535,0.0547,3319.19,3265.43,3264.34
2017-11-28,0.0534,0.0546,3324.83,3270.95,3269.86
2017-11-29,0.0531,0.0543,3339.6,3285.39,3284.3
2017-11-30,0.0541,0.0553,3295.43,3242.31,3241.22
2017-12-01,0.0544,0.0556,3283.93,3231.12,3229.24
2017-12-04,0.0539,0.0551,3307.41,3254.06,3252.97
2017-12-05,0.0542,0.0554,3295.05,3242.02,3240.93
2017-12-06,0.0543,0.0555,3291.67,3238.75,3237.66
2017-12-07,0.0547,0.0559,3274.98,3222.49,3221.4
2017-12-08,0.0542,0.0554,3296.59,3243.58,3241.98
2017-12-11,0.0541,0.0553,3302.06,3248.94,3247.95
2017-12-12,0.0546,0.0558,3280.77,3228.19,3227.19
2017-12-13,0.054,0.0552,3308.54,3255.31,3254.32
2017-12-14,0.0542,0.0554,3300.58,3247.57,3246.57
2017-12-15,0.0545,0.0557,3288.75,3236.06,3234.52
2017-12-18,0.0542,0.0554,3303.11,3250.09,3249.11
2017-12-19,0.0546,0.0558,3286.27,3233.68,3232.7
2017-12-20,0.0544,0.0556,3296.14,3243.33,3242.35
2017-12-21,0.054,0.0552,3315.02,3261.77,3260.79
2017-12-22,0.0538,0.055,3325.75,3272.27,3270.48
2017-12-26,0.0544,0.0556,3299.82,3246.99,3246.02
2017-12-27,0.0537,0.0549,3332.21,3278.62,3277.65
2017-12-28,0.0541,0.0553,3316.97,3263.8,3261.04
2018-01-02,0.0541,0.0553,3317.94,3264.78,3263.8
