date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2015-10-09,0.073,0.0736,2515.95,2506.38,2503.88
2015-10-13,0.0742,0.0748,2498.02,2488.54,2487.38
2015-10-14,0.0752,0.0758,2483.41,2474.01,2472.85
2015-10-15,0.0739,0.0745,2505.22,2495.73,2494.43
2015-10-16,0.0738,0.0744,2509.29,2499.78,2497.31
2015-10-19,0.0752,0.0758,2488.47,2479.07,2477.78
2015-10-20,0.075,0.0756,2492.92,2483.5,2482.2
2015-10-21,0.0749,0.0755,2495.79,2486.37,2485.07
2015-10-22,0.0749,0.0755,2497.41,2487.99,2486.65
2015-10-23,0.0734,0.074,2523.78,2514.23,2511.63
2015-10-26,0.0739,0.0745,2517.16,2507.66,2506.32
2015-10-27,0.0738,0.0744,2520.09,2510.58,2509.24
2015-10-28,0.073,0.0736,2534.19,2524.62,2523.28
2015-10-29,0.073,0.0736,2535.54,2525.96,2524.62
2015-10-30,0.0739,0.0745,2524.44,2514.93,2511.69
2015-11-03,0.0743,0.0749,2519.44,2509.96,2508.62
2015-11-04,0.0736,0.0742,2531.9,2522.37,2521.03
2015-11-05,0.0729,0.0735,2544.43,2534.85,2533.5
2015-11-06,0.0732,0.0738,2543.07,2533.5,2530.78
2015-11-09,0.0735,0.0741,2539.66,2530.12,2528.73
2015-11-10,0.0728,0.0734,2552.24,2542.64,2541.26
2015-11-11,0.0718,0.0724,2569.74,2560.05,2558.67
2015-11-12,0.071,0.0716,2584.1,2574.36,2572.98
2015-11-13,0.0707,0.0713,2591.62,2581.85,2579.23
2015-11-16,0.0706,0.0712,2594.52,2584.74,2583.47
2015-11-17,0.0701,0.0707,2603.97,2594.15,2592.88
2015-11-18,0.0699,0.0705,2608.51,2598.68,2597.41
2015-11-19,0.0692,0.0698,2623.71,2613.81,2610.16
2015-11-20,0.0681,0.0687,2643.66,2633.67,2630.64
2015-11-23,0.0681,0.0687,2645.13,2635.14,2633.67
2015-11-24,0.0683,0.0689,2643.27,2633.29,2631.82
2015-11-25,0.0707,0.0713,2605.13,2595.36,2593.88
2015-11-26,0.0722,0.0728,2582.25,2572.6,2571.12
2015-11-27,0.0722,0.0728,2585.26,2575.59,2572.6
2015-11-30,0.0737,0.0743,2562.67,2553.13,2551.65
2015-12-01,0.0738,0.0744,2562.56,2553.02,2551.54
2015-12-02,0.0737,0.0743,2565.63,2556.09,2554.61
2015-12-03,0.0727,0.0733,2583.13,2573.5,2572.02
2015-12-04,0.0732,0.0738,2578.11,2568.52,2565.52
2015-12-07,0.073,0.0736,2582.8,2573.2,2571.71
2015-12-08,0.0732,0.0738,2581.08,2571.49,2570.01
2015-12-09,0.0732,0.0738,2585.12,2575.53,2573.94
2015-12-10,0.073,0.0736,2589.93,2580.31,2578.72
2015-12-11,0.0736,0.0742,2583.64,2574.06,2570.75
2015-12-14,0.0736,0.0742,2585.23,2575.66,2574.06
2015-12-15,0.0738,0.0744,2583.54,2573.99,2572.48
2015-12-16,0.075,0.0756,2565.99,2556.52,2555.01
2015-12-17,0.0741,0.0747,2581.78,2572.25,2570.74
2015-12-18,0.0736,0.0742,2592.84,2583.26,2580.19
2015-12-21,0.0735,0.0741,2596.41,2586.83,2585.25
2015-12-22,0.0737,0.0743,2594.79,2585.22,2583.64
2015-12-23,0.0738,0.0744,2598.91,2589.34,2583.63
2015-12-24,0.0734,0.074,2605.32,2595.71,2591.59
2015-12-28,0.0734,0.074,2606.91,2597.3,2595.71
2015-12-29,0.0732,0.0738,2611.7,2602.08,2600.5
2015-12-30,0.0731,0.0737,2620.65,2611.01,2603.69
2015-12-31,0.0732,0.0738,2619.04,2609.41,2603.67
2016-01-04,0.0732,0.0738,2619.04,2609.41,2607.82
2016-01-05,0.073,0.0736,2623.85,2614.21,2612.62
2016-01-06,0.0719,0.0725,2643.26,2633.52,2631.93
2016-01-07,0.0716,0.0722,2649.74,2639.98,2638.39
2016-01-08,0.072,0.0726,2645.18,2635.46,2632.29
2016-01-11,0.0722,0.0728,2643.48,2633.77,2632.22
2016-01-12,0.0722,0.0728,2645.03,2635.32,2633.77
2016-01-13,0.0721,0.0727,2648.2,2638.48,2636.93
2016-01-14,0.0724,0.073,2644.88,2635.18,2633.64
2016-01-15,0.0722,0.0728,2651.28,2641.56,2638.41
2016-01-18,0.0723,0.0729,2651.2,2641.49,2639.95
2016-01-19,0.072,0.0726,2657.61,2647.88,2646.34
2016-01-20,0.0727,0.0733,2647.81,2638.13,2636.59
2016-01-21,0.073,0.0736,2644.51,2634.86,2633.31
2016-01-22,0.0729,0.0735,2650.83,2641.17,2636.46
2016-01-25,0.0729,0.0735,2652.04,2642.37,2640.72
2016-01-26,0.0729,0.0735,2653.7,2644.04,2642.37
2016-01-27,0.0727,0.0733,2658.6,2648.91,2647.25
2016-01-28,0.0739,0.0745,2640.94,2631.34,2629.68
2016-01-29,0.0727,0.0733,2663.77,2654.08,2650.58
2016-02-01,0.0732,0.0738,2657.35,2647.7,2646.04
2016-02-02,0.0721,0.0727,2676.84,2667.1,2665.44
2016-02-03,0.0735,0.0741,2655.86,2646.23,2644.56
2016-02-04,0.073,0.0736,2665.59,2655.92,2654.25
2016-02-05,0.0737,0.0743,2663.85,2654.21,2648.06
2016-02-10,0.073,0.0736,2677.0,2667.3,2665.47
2016-02-11,0.0723,0.0729,2690.22,2680.46,2678.62
2016-02-12,0.0725,0.0731,2607.68,2597.93,2677.22
2016-02-15,0.0714,0.072,2627.23,2617.39,2615.84
2016-02-16,0.0711,0.0717,2633.73,2623.87,2622.31
2016-02-17,0.071,0.0716,2636.93,2627.07,2625.51
2016-02-18,0.0709,0.0715,2640.14,2630.27,2628.71
2016-02-19,0.0719,0.0725,2626.95,2617.14,2613.91
2016-02-22,0.0717,0.0723,2631.79,2621.97,2620.41
2016-02-23,0.0707,0.0713,2649.82,2639.93,2638.36
2016-02-24,0.0707,0.0713,2651.84,2641.94,2640.33
2016-02-25,0.0702,0.0708,2661.74,2651.8,2650.19
2016-02-26,0.0705,0.0711,2660.16,2650.24,2646.85
2016-02-29,0.0707,0.0713,2658.46,2648.56,2646.94
2016-03-01,0.0698,0.0704,2675.03,2665.05,2663.44
2016-03-02,0.0691,0.0697,2688.35,2678.32,2676.7
2016-03-03,0.069,0.0696,2691.65,2681.6,2679.99
2016-03-04,0.0646,0.0652,2770.32,2759.91,2756.43
2016-03-07,0.0667,0.0673,2735.7,2725.45,2723.83
2016-03-08,0.0684,0.069,2708.42,2698.32,2696.7
2016-03-09,0.0662,0.0668,2745.71,2735.44,2733.89
2016-03-10,0.0657,0.0663,2755.86,2745.54,2744.0
2016-03-11,0.0657,0.0663,2759.11,2748.79,2745.54
2016-03-14,0.0648,0.0654,2776.25,2765.85,2764.3
2016-03-15,0.0674,0.068,2732.7,2722.52,2721.35
2016-03-16,0.0699,0.0705,2691.78,2681.8,2680.63
2016-03-17,0.0668,0.0674,2745.26,2735.03,2733.87
2016-03-18,0.0653,0.0659,2773.14,2762.78,2760.7
2016-03-21,0.0643,0.0649,2791.67,2781.23,2780.07
2016-03-22,0.0632,0.0638,2812.09,2801.56,2800.41
2016-03-23,0.0616,0.0622,2841.58,2830.91,2829.76
2016-03-24,0.0647,0.0653,2789.0,2778.6,2776.22
2016-03-28,0.0639,0.0645,2804.06,2793.59,2792.48
2016-03-29,0.0634,0.064,2813.94,2803.43,2802.31
2016-03-30,0.063,0.0636,2822.08,2811.54,2810.43
2016-03-31,0.065,0.0656,2788.26,2777.89,2776.78
2016-04-01,0.0653,0.0659,2785.04,2774.69,2772.73
2016-04-04,0.0646,0.0652,2798.29,2787.88,2786.76
2016-04-05,0.0663,0.0669,2770.07,2759.81,2758.69
2016-04-06,0.0663,0.0669,2771.2,2760.94,2759.81
2016-04-07,0.0669,0.0675,2762.07,2751.86,2750.74
2016-04-08,0.0659,0.0665,2780.18,2769.9,2768.04
2016-04-11,0.065,0.0656,2796.79,2786.43,2785.34
2016-04-12,0.0638,0.0644,2818.74,2808.28,2807.2
2016-04-13,0.0633,0.0639,2828.57,2818.07,2816.99
2016-04-14,0.0615,0.0621,2861.43,2850.79,2849.71
2016-04-15,0.0616,0.0622,2861.99,2851.35,2849.02
2016-04-18,0.0606,0.0612,2881.07,2870.34,2869.11
2016-04-19,0.0604,0.061,2885.88,2875.14,2873.91
2016-04-20,0.0615,0.0621,2868.01,2857.37,2855.58
2016-04-22,0.0622,0.0628,2857.56,2846.97,2844.75
2016-04-25,0.0628,0.0634,2848.17,2837.64,2836.43
2016-04-26,0.0626,0.0632,2852.89,2842.34,2841.14
2016-04-27,0.063,0.0636,2847.05,2836.54,2835.34
2016-04-28,0.0619,0.0625,2867.66,2857.05,2855.85
2016-04-29,0.0626,0.0632,2857.52,2846.97,2844.75
2016-05-02,0.0605,0.0611,2896.03,2885.31,2884.11
2016-05-03,0.0611,0.0617,2886.5,2875.83,2874.63
2016-05-04,0.0608,0.0614,2893.06,2882.36,2881.16
2016-05-05,0.0612,0.0618,2887.12,2876.46,2875.26
2016-05-06,0.0604,0.061,2905.27,2894.53,2892.09
2016-05-09,0.0606,0.0612,2902.95,2892.23,2890.96
2016-05-10,0.0613,0.0619,2891.72,2881.07,2879.8
2016-05-11,0.0586,0.0592,2941.57,2930.68,2929.42
2016-05-12,0.0588,0.0594,2939.2,2928.33,2927.06
2016-05-13,0.0581,0.0587,2954.44,2943.51,2941.02
2016-05-16,0.0576,0.0582,2964.89,2953.91,2952.61
2016-05-17,0.0573,0.0579,2971.69,2960.69,2959.4
2016-05-18,0.0575,0.0581,2969.32,2958.34,2957.04
2016-05-19,0.0587,0.0593,2948.71,2937.84,2936.54
2016-05-20,0.0581,0.0587,2962.22,2951.29,2948.71
2016-05-23,0.0593,0.0599,2942.4,2931.57,2930.19
2016-05-24,0.0605,0.0611,2922.19,2911.47,2910.08
2016-05-25,0.0607,0.0613,2920.7,2910.0,2907.91
2016-05-27,0.0611,0.0617,2916.35,2905.68,2902.89
2016-05-30,0.0618,0.0624,2905.3,2894.69,2893.3
2016-05-31,0.0613,0.0619,2915.57,2904.92,2903.53
2016-06-01,0.0615,0.0621,2913.41,2902.78,2901.38
2016-06-02,0.0615,0.0621,2914.8,2904.17,2902.78
2016-06-03,0.0608,0.0614,2930.07,2919.38,2916.58
2016-06-06,0.0595,0.0601,2954.81,2944.0,2942.61
2016-06-07,0.0596,0.0602,2954.4,2943.6,2942.21
2016-06-08,0.0603,0.0609,2943.91,2933.17,2931.75
2016-06-09,0.0599,0.0605,2952.52,2941.75,2940.32
2016-06-10,0.0602,0.0608,2950.02,2939.28,2936.38
2016-06-13,0.061,0.0616,2937.13,2926.46,2925.03
2016-06-14,0.0605,0.0611,2947.49,2936.77,2935.35
2016-06-15,0.0603,0.0609,2952.1,2941.36,2940.34
2016-06-16,0.0604,0.061,2951.32,2940.6,2939.58
2016-06-17,0.0609,0.0615,2944.07,2933.4,2931.71
2016-06-20,0.061,0.0616,2943.32,2932.65,2931.62
2016-06-21,0.0614,0.062,2937.23,2926.6,2925.57
2016-06-22,0.0616,0.0622,2934.86,2924.25,2923.2
2016-06-23,0.0615,0.0621,2937.68,2927.07,2926.02
2016-06-24,0.0615,0.0621,2939.43,2928.82,2927.07
2016-06-27,0.0609,0.0615,2951.15,2940.48,2939.43
2016-06-28,0.0604,0.061,2961.12,2950.41,2949.37
2016-06-29,0.06,0.0606,2969.32,2958.59,2957.54
2016-06-30,0.062,0.0626,2934.79,2924.23,2923.17
2016-07-01,0.0622,0.0628,2933.02,2922.47,2920.72
2016-07-04,0.0613,0.0619,2949.98,2939.36,2938.31
2016-07-05,0.0618,0.0624,2942.18,2931.61,2930.55
2016-07-06,0.0623,0.0629,2934.42,2923.89,2922.83
2016-07-07,0.0624,0.063,2933.72,2923.2,2922.14
2016-07-08,0.0626,0.0632,2931.71,2921.21,2919.48
2016-07-11,0.0619,0.0625,2945.07,2934.51,2933.47
2016-07-12,0.062,0.0626,2944.35,2933.81,2932.76
2016-07-13,0.0618,0.0624,2948.93,2938.37,2937.32
2016-07-14,0.0613,0.0619,2958.8,2948.21,2947.16
2016-07-15,0.0606,0.0612,2973.22,2962.56,2960.57
2016-07-18,0.0601,0.0607,2983.26,2972.56,2971.44
2016-07-19,0.0601,0.0607,2984.38,2973.69,2972.56
2016-07-20,0.0607,0.0613,2974.82,2964.17,2963.04
2016-07-21,0.0604,0.061,2981.28,2970.62,2969.49
2016-07-22,0.0607,0.0613,2977.74,2967.1,2965.17
2016-07-25,0.0608,0.0614,2977.07,2966.45,2965.33
2016-07-26,0.0607,0.0613,2979.96,2969.33,2968.21
2016-07-27,0.0604,0.061,2986.4,2975.74,2974.63
2016-07-28,0.06,0.0606,2994.64,2983.95,2982.84
2016-07-29,0.0597,0.0603,3001.94,2991.23,2989.29
2016-08-01,0.0599,0.0605,2999.47,2988.78,2987.67
2016-08-02,0.0595,0.0601,3007.73,2997.01,2995.9
2016-08-03,0.0598,0.0604,3003.47,2992.78,2991.66
2016-08-04,0.0595,0.0601,3009.95,2999.23,2998.12
2016-08-05,0.0591,0.0597,3019.06,3008.31,3006.37
2016-08-08,0.0584,0.059,3032.77,3021.96,3020.85
2016-08-09,0.0588,0.0594,3026.66,3015.89,3014.79
2016-08-10,0.0584,0.059,3034.98,3024.17,3023.07
2016-08-11,0.0583,0.0589,3040.34,3029.53,3028.33
2016-08-12,0.0578,0.0584,2965.26,2954.4,3054.34
2016-08-15,0.0579,0.0585,2964.48,2953.63,2952.6
2016-08-16,0.058,0.0586,2963.71,2952.87,2951.83
2016-08-17,0.0583,0.0589,2959.32,2948.51,2947.47
2016-08-18,0.0583,0.0589,2960.36,2949.55,2948.51
2016-08-19,0.0582,0.0588,2963.94,2953.13,2951.35
2016-08-22,0.058,0.0586,2968.6,2957.77,2956.73
2016-08-23,0.0582,0.0588,2966.02,2955.21,2954.17
2016-08-24,0.0582,0.0588,2967.06,2956.25,2955.21
2016-08-25,0.0584,0.059,2964.91,2954.12,2953.04
2016-08-26,0.0587,0.0593,2961.41,2950.64,2948.74
2016-08-29,0.0594,0.06,2949.94,2939.24,2938.15
2016-08-30,0.059,0.0596,2958.18,2947.45,2946.37
2016-08-31,0.0597,0.0603,2946.75,2936.08,2934.99
2016-09-01,0.0593,0.0599,2954.98,2944.28,2943.19
2016-09-02,0.0589,0.0595,2961.84,2951.12,2949.53
2016-09-05,0.0586,0.0592,2968.2,2957.45,2956.48
2016-09-06,0.0586,0.0592,2972.01,2961.25,2959.75
2016-09-08,0.0584,0.059,2976.69,2965.92,2964.83
2016-09-09,0.0588,0.0594,2971.67,2960.93,2959.0
2016-09-12,0.0599,0.0605,2953.12,2942.48,2941.38
2016-09-13,0.0596,0.0602,2959.56,2948.9,2947.8
2016-09-14,0.0608,0.0614,2939.39,2928.82,2927.72
2016-09-15,0.0606,0.0612,2943.91,2933.33,2932.34
2016-09-16,0.0605,0.0611,2947.28,2936.69,2935.09
2016-09-19,0.0604,0.061,2950.04,2939.44,2938.45
2016-09-20,0.0603,0.0609,2952.8,2942.2,2941.21
2016-09-21,0.0606,0.0612,2948.49,2937.92,2936.92
2016-09-22,0.0598,0.0604,2963.64,2953.01,2952.02
2016-09-23,0.059,0.0596,2978.29,2967.6,2966.33
2016-09-26,0.0589,0.0595,2980.96,2970.26,2969.38
2016-09-27,0.0591,0.0597,2978.26,2967.59,2966.7
2016-09-28,0.0589,0.0595,2982.71,2972.02,2971.14
2016-09-29,0.0587,0.0593,2987.16,2976.45,2975.58
2016-09-30,0.059,0.0596,2983.07,2972.4,2971.12
2016-10-03,0.0588,0.0594,2987.52,2976.83,2975.95
2016-10-04,0.0578,0.0584,3006.32,2995.55,2994.67
2016-10-05,0.0583,0.0589,2998.21,2987.49,2986.61
2016-10-06,0.0576,0.0582,3011.65,3000.88,3000.01
2016-10-07,0.0579,0.0585,3004.53,2993.79,2992.88
2016-10-10,0.0577,0.0583,3008.87,2998.12,2997.37
2016-10-11,0.0576,0.0582,3011.5,3000.74,2999.91
2016-10-13,0.058,0.0586,3005.07,2994.35,2993.6
2016-10-14,0.0579,0.0585,3008.28,2997.55,2996.14
2016-10-17,0.0579,0.0585,3009.28,2998.55,2997.55
2016-10-18,0.0579,0.0585,3010.28,2999.56,2998.55
2016-10-19,0.0578,0.0584,3013.07,3002.35,3001.34
2016-10-20,0.0578,0.0584,3014.07,3003.35,3002.35
2016-10-21,0.0572,0.0578,3026.51,3015.74,3014.07
2016-10-24,0.0578,0.0584,3016.25,3005.54,3004.58
2016-10-25,0.0575,0.0581,3022.59,3011.85,3010.89
2016-10-26,0.058,0.0586,3014.59,3003.9,3002.94
2016-10-27,0.0587,0.0593,3003.08,2992.45,2991.48
2016-10-28,0.0592,0.0598,2995.74,2985.15,2983.62
2016-10-31,0.0595,0.0601,2991.4,2980.84,2979.87
2016-11-01,0.0593,0.0599,2996.18,2985.6,2984.36
2016-11-03,0.0594,0.06,2995.38,2984.81,2983.84
2016-11-04,0.0593,0.0599,2998.67,2988.1,2986.57
2016-11-07,0.0592,0.0598,3001.4,2990.83,2989.86
2016-11-08,0.0589,0.0595,3007.67,2997.07,2996.11
2016-11-09,0.0599,0.0605,2990.25,2979.74,2978.8
2016-11-10,0.06,0.0606,2989.44,2978.94,2978.0
2016-11-11,0.0635,0.0641,2930.33,2920.11,2918.65
2016-11-14,0.0647,0.0653,2911.29,2901.16,2899.81
2016-11-16,0.0649,0.0655,2909.01,2898.9,2897.8
2016-11-17,0.0633,0.0639,2937.28,2927.05,2925.96
2016-11-18,0.0634,0.064,2937.43,2927.21,2925.35
2016-11-21,0.0633,0.0639,2940.24,2930.01,2928.91
2016-11-22,0.0619,0.0625,2965.37,2955.04,2953.94
2016-11-23,0.0615,0.0621,2973.37,2963.01,2961.92
2016-11-24,0.0615,0.0621,2973.67,2963.32,2962.3
2016-11-25,0.0624,0.063,2959.79,2949.5,2947.88
2016-11-28,0.0621,0.0627,2965.96,2955.65,2954.64
2016-11-29,0.0614,0.062,2979.05,2968.7,2967.68
2016-11-30,0.0611,0.0617,2985.26,2974.88,2973.87
2016-12-01,0.0608,0.0614,2991.47,2981.08,2980.06
2016-12-02,0.064,0.0646,2938.2,2928.06,2926.42
2016-12-05,0.0624,0.0636,2966.5,2946.01,2944.99
2016-12-06,0.0623,0.0635,2969.24,2948.74,2947.72
2016-12-07,0.0616,0.0628,2982.29,2961.69,2960.67
2016-12-08,0.0611,0.0623,2991.95,2971.27,2970.25
2016-12-09,0.0603,0.0615,3003.95,2983.18,2981.94
2016-12-12,0.0616,0.0628,2982.34,2961.78,2960.89
2016-12-13,0.0612,0.0624,2990.12,2969.51,2968.62
2016-12-14,0.0614,0.0626,2987.56,2966.99,2966.09
2016-12-15,0.0621,0.0633,2976.71,2956.25,2955.07
2016-12-16,0.0603,0.0615,3009.85,2989.1,2987.01
2016-12-19,0.0608,0.062,3002.35,2981.69,2980.51
2016-12-20,0.0602,0.0614,3013.91,2993.16,2991.99
2016-12-21,0.0599,0.0611,3020.29,2999.5,2998.33
2016-12-22,0.0603,0.0615,3013.19,2992.48,2991.47
2016-12-23,0.0593,0.0605,3032.2,3011.33,3009.73
2016-12-26,0.0597,0.0609,3026.22,3005.42,3004.41
2016-12-27,0.0593,0.0605,3034.19,3013.33,3012.33
2016-12-28,0.0596,0.0608,3029.96,3009.16,3008.15
2016-12-29,0.0588,0.06,3047.52,3026.61,3023.0
2017-01-02,0.0578,0.059,3065.1,3044.03,3043.03
2017-01-03,0.0577,0.0589,3067.85,3046.77,3045.77
2017-01-04,0.0571,0.0583,3079.45,3058.28,3057.29
2017-01-05,0.0571,0.0583,3080.44,3059.27,3058.28
2017-01-06,0.0572,0.0584,3080.26,3059.12,3057.52
2017-01-09,0.0578,0.059,3070.66,3049.62,3048.62
2017-01-10,0.0579,0.0591,3069.89,3048.87,3047.88
2017-01-11,0.0585,0.0597,3060.08,3039.16,3038.17
2017-01-12,0.0572,0.0584,3083.93,3062.82,3061.83
2017-01-13,0.0563,0.0575,3101.72,3080.47,3078.64
2017-01-16,0.0558,0.057,3111.87,3090.54,3089.3
2017-01-17,0.055,0.0562,3127.43,3105.97,3104.74
2017-01-18,0.0555,0.0567,3119.69,3098.32,3097.09
2017-01-19,0.0557,0.0569,3117.35,3096.02,3094.78
2017-01-20,0.0554,0.0566,3124.51,3103.13,3100.98
2017-01-23,0.0555,0.0567,3123.88,3102.52,3101.35
2017-01-24,0.0556,0.0568,3124.42,3103.09,3100.75
2017-01-26,0.056,0.0572,3118.45,3097.19,3096.02
2017-01-27,0.0561,0.0573,3118.82,3097.58,3095.43
2017-01-30,0.0563,0.0575,3116.44,3095.23,3094.06
2017-01-31,0.0565,0.0577,3114.06,3092.9,3091.72
2017-02-01,0.0567,0.0579,3111.69,3090.56,3089.38
2017-02-02,0.0564,0.0576,3118.17,3097.0,3095.83
2017-02-03,0.0561,0.0573,3125.65,3104.43,3102.28
2017-02-06,0.0558,0.057,3132.16,3110.89,3109.72
2017-02-07,0.0558,0.057,3133.32,3112.07,3110.89
2017-02-08,0.0552,0.0564,3142.41,3121.09,3120.03
2017-02-09,0.0537,0.0549,3170.39,3148.83,3147.77
2017-02-10,0.0527,0.0539,3190.33,3168.6,3166.78
2017-02-13,0.0527,0.0539,3191.37,3169.65,3168.6
2017-02-14,0.0527,0.0539,3104.64,3082.93,3169.65
2017-02-15,0.0528,0.054,3103.97,3082.29,3081.13
2017-02-16,0.0533,0.0545,3096.07,3074.47,3073.31
2017-02-17,0.0541,0.0553,3083.84,3062.37,3060.18
2017-02-20,0.0541,0.0553,3085.01,3063.54,3062.37
2017-02-21,0.0541,0.0553,3086.17,3064.71,3063.54
2017-02-22,0.0535,0.0547,3098.13,3076.58,3075.41
2017-02-23,0.0529,0.0541,3109.83,3088.19,3087.07
2017-02-24,0.0529,0.0541,3112.91,3091.26,3088.19
2017-03-01,0.0525,0.0537,3121.29,3099.59,3098.46
2017-03-02,0.052,0.0532,3131.51,3109.73,3108.61
2017-03-03,0.0528,0.054,3119.08,3097.42,3095.32
2017-03-06,0.0524,0.0536,3127.46,3105.75,3104.62
2017-03-07,0.0529,0.0541,3119.52,3097.9,3096.76
2017-03-08,0.053,0.0542,3118.84,3097.24,3096.1
2017-03-09,0.0535,0.0547,3110.94,3089.43,3088.29
2017-03-10,0.0529,0.0541,3120.7,3099.11,3097.37
2017-03-13,0.0525,0.0537,3128.95,3107.3,3106.29
2017-03-14,0.0529,0.0541,3122.71,3101.14,3100.13
2017-03-15,0.0533,0.0545,3116.36,3094.86,3093.99
2017-03-16,0.0528,0.054,3126.24,3104.67,3103.8
2017-03-17,0.0526,0.0538,3131.16,3109.56,3108.25
2017-03-20,0.0521,0.0533,3141.07,3119.4,3118.53
2017-03-21,0.0517,0.0529,3149.19,3127.46,3126.6
2017-03-22,0.0523,0.0535,3139.16,3117.54,3116.67
2017-03-23,0.0524,0.0536,3138.39,3116.79,3115.9
2017-03-24,0.0519,0.0531,3148.81,3127.13,3125.77
2017-03-27,0.0516,0.0528,3155.14,3133.42,3132.53
2017-03-28,0.0514,0.0526,3159.65,3137.9,3137.02
2017-03-29,0.0513,0.0525,3162.34,3140.59,3139.71
2017-03-30,0.0516,0.0528,3157.76,3136.07,3135.18
2017-03-31,0.0523,0.0535,3146.45,3124.87,3123.5
2017-04-03,0.0517,0.0529,3158.18,3136.52,3135.64
2017-04-04,0.0519,0.0531,3155.44,3133.81,3132.93
2017-04-05,0.0517,0.0529,3159.94,3138.29,3137.4
2017-04-06,0.0521,0.0533,3153.58,3132.0,3131.11
2017-04-07,0.0523,0.0535,3151.6,3130.06,3128.65
2017-04-10,0.0518,0.053,3161.52,3139.91,3139.01
2017-04-11,0.0514,0.0526,3169.65,3147.98,3147.09
2017-04-12,0.0519,0.0531,3161.49,3139.91,3139.01
2017-04-13,0.0517,0.0529,3166.71,3145.1,3143.49
2017-04-17,0.0514,0.0526,3173.01,3151.36,3150.48
2017-04-18,0.0513,0.0525,3175.68,3154.03,3153.15
2017-04-19,0.0513,0.0525,3176.54,3154.9,3154.03
2017-04-20,0.0512,0.0524,3179.92,3158.26,3156.69
2017-04-24,0.0514,0.0526,3176.52,3154.91,3154.1
2017-04-25,0.0522,0.0534,3162.9,3141.42,3140.6
2017-04-26,0.0528,0.054,3152.95,3131.57,3130.75
2017-04-27,0.0522,0.0534,3164.51,3143.05,3142.24
2017-04-28,0.0528,0.054,3155.08,3133.71,3132.39
2017-05-02,0.0526,0.0538,3159.47,3138.08,3137.26
2017-05-03,0.0522,0.0534,3167.45,3146.01,3145.19
2017-05-04,0.0529,0.0541,3155.73,3134.41,3133.59
2017-05-05,0.0528,0.054,3158.66,3137.33,3136.18
2017-05-08,0.0527,0.0539,3161.26,3139.93,3139.1
2017-05-09,0.0525,0.0537,3165.65,3144.29,3143.47
2017-05-10,0.052,0.0532,3174.86,3153.44,3152.64
2017-05-11,0.0516,0.0528,3182.83,3161.35,3160.56
2017-05-12,0.0511,0.0523,3192.92,3171.36,3170.28
2017-05-15,0.0509,0.0521,3197.67,3176.09,3174.94
2017-05-16,0.0504,0.0516,3207.86,3186.21,3185.06
2017-05-17,0.0497,0.0509,3221.71,3199.96,3198.81
2017-05-18,0.0598,0.061,3045.64,3025.44,3024.24
2017-05-19,0.06,0.0612,3044.43,3024.26,3022.09
2017-05-22,0.0585,0.0597,3071.08,3050.69,3049.5
2017-05-23,0.057,0.0582,3098.0,3077.39,3076.21
2017-05-24,0.0551,0.0563,3131.96,3111.08,3109.92
2017-05-25,0.0553,0.0565,3129.62,3108.77,3107.61
2017-05-26,0.0549,0.0561,3138.73,3117.82,3115.7
2017-05-29,0.0553,0.0565,3132.89,3112.05,3110.89
2017-05-30,0.0547,0.0559,3144.53,3123.6,3122.45
2017-05-31,0.0549,0.0561,3142.18,3121.29,3120.13
2017-06-01,0.0548,0.056,3145.08,3124.18,3123.03
2017-06-02,0.0554,0.0566,3136.73,3115.93,3113.8
2017-06-05,0.0563,0.0575,3122.27,3101.61,3100.44
2017-06-06,0.0559,0.0571,3130.36,3109.64,3108.48
2017-06-07,0.0556,0.0568,3136.73,3115.97,3114.81
2017-06-08,0.0565,0.0577,3122.3,3101.69,3100.52
2017-06-09,0.0559,0.0571,3130.02,3109.34,3107.73
2017-06-12,0.0557,0.0569,3134.47,3113.77,3112.77
2017-06-13,0.0552,0.0564,3144.13,3123.36,3122.37
2017-06-14,0.056,0.0572,3131.13,3110.49,3109.62
2017-06-16,0.055,0.0562,3148.76,3127.98,3127.68
2017-06-19,0.0547,0.0559,3154.52,3133.71,3133.16
2017-06-20,0.0542,0.0554,3163.78,3142.91,3142.36
2017-06-21,0.0545,0.0557,3159.08,3138.26,3137.71
2017-06-22,0.0546,0.0558,3157.88,3137.09,3136.54
2017-06-23,0.0553,0.0565,3146.03,3125.35,3125.04
2017-06-26,0.0552,0.0564,3147.67,3127.0,3126.49
2017-06-27,0.0555,0.0567,3142.98,3122.36,3121.85
2017-06-28,0.0557,0.0569,3140.03,3119.45,3118.94
2017-06-29,0.0544,0.0556,3163.01,3142.25,3141.75
2017-06-30,0.0551,0.0563,3151.01,3130.37,3130.22
2017-07-03,0.0548,0.056,3156.69,3136.01,3135.51
2017-07-04,0.0551,0.0563,3152.0,3131.37,3130.87
2017-07-05,0.055,0.0562,3154.21,3133.59,3133.08
2017-07-06,0.0556,0.0568,3144.37,3123.85,3123.34
2017-07-07,0.0554,0.0566,3146.37,3125.84,3125.88
2017-07-10,0.0552,0.0564,3150.24,3129.69,3129.25
2017-07-11,0.0554,0.0566,3147.24,3126.73,3126.28
2017-07-12,0.0546,0.0558,3161.43,3140.82,3140.38
